0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
-55,-64,-91,-92,-80,-84,-67,-49,-33,-41,-63,-61,-51,-18,3,27,53,70,66,38,6,2,17,11,6,-3,-13,-7,-2,-11,12,53,85,106,115,144,159,153,137,137,145,131,114,96,96,96,94,96,84,90,69,61,59,27,17,42,54,72,46,35,33,51,36,29,-15,-44,-48,-45,-53,-42,-29,-19,-5,3,14,14,47,67,60,57,25,22,26,13,12,-1,-15,-26,-46,-69,-99,-87,-58,-39,-30,-40,-48,-21,-5,0,-32,-36,-49,-50,-52,-75,-77,-104,-120,-122,-116,-111,-92,-77,-65,-60,-66,-123,-169,-205,-211,-193,-164,-136,-117,-114,-114,-108,-95,-92,-96,-104,-90,-67,-68,-95,-97,-84,-37,-19,-9,-10,6,18,45,30,15,0,-23,-30,-44,-90,-138,-124,-81,-24,-3,5,30,24,39,16,21,34,90,122,134,146,122,107,58,43,16,-4,-31,-53,-60,-61,-66,-76,-83,-83,-79,-79,-55,-5,37,65,70,70,76,69,77,66,50,43,45,43,23,30,41,64,83,54,34,1,3,-24,-24,-30,-13,-11,-7,-14,-33,-52,-61,-69,-91,-121,-146,-156,-166,-160,-175,-157,-148,-102,-74,-63,-80,-90,-100,-76,-58,-69,-54,-52,-26,-24,-31,-43,-46,-57,-68,-50,-74,-61,-37,-27,-2,15,28,34,40,50,59,51,41,62,81,102,94,77,66,92,85,90,73,59,43,52,71,96,101,102,86,37,12,21,22,38,30,38,50,55,25,21,6,21,53,81,105,123,106,98,93,75,63,52,43,32,28,26,22,3,-23,-48,-81,-89,-79,-46,-11,3,-7,-33,-35,-15,0,-13,-26,-42,-28,-19,-12,-18,-35,-30,-25,-9,-24,-23,-36,-53,-54,-71,-82,-80,-76,-53,-41,-21,-19,-26,-28,-40,-40,-63,-63,-60,-66,-65,-44,-26,6,17
-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164,-172,-177,-187,-193,-196,-199,-203,-205,-203,-201,-200,-197,-199,-203,-204,-202,-203,-201,-197,-193,-190,-189,-186,-186,-183,-176,-154,-88,28,119,180,236,242,174,56,-36,-58,-16,12,51,96,148,199,234,263,288,337,412,478,499,476,422,408,435,480,520,533,533,513,518,494,463,397,365,351,339,336,323,314,311,310,321,287,241,244,269,297,223,114,19,3,21,45,81,114,135,141,128,114,126,148,169,176,174,172,163,155,144,134,126,111,98,88,75,66,57,51,43,38,32,27,20,25,14,10,20,71,120,134,207,155,89,-129,-269,-287,-149,-8,56,84,127,180,236,274,298,285,236,194,173,186,217,249,273,292,306,314,313,313,311,304,296,284,270,250,232,210,187,167,151,135,115,103,83,62,42,25,8,-9,-23,-38,-51,-64,-70,-82,-91,-102,-113,-123,-133
302,214,180,165,160,129,71,54,50,56,42,-7,-85,-180,-271,-325,-354,-381,-407,-439,-439,-416,-377,-334,-284,-238,-207,-196,-187,-212,-284,-387,-480,-460,-369,-213,-79,23,65,83,77,75,75,85,123,221,351,458,511,513,489,450,366,247,83,-67,-165,-169,-94,31,125,157,101,-62,-244,-391,-424,-339,-215,-89,-20,-34,-82,-135,-156,-147,-155,-168,-153,-90,-26,6,3,-47,-127,-208,-262,-282,-278,-281,-297,-191,-22,275,553,754,876,911,913,869,766,642,469,293,127,-13,-98,-133,-119,-69,-15,31,-2,-77,-203,-321,-360,-307,-204,-104,-53,-49,-112,-185,-224,-215,-180,-144,-94,-39,-4,2,-24,-58,-100,-117,-123,-127,-162,-242,-263,-272,-214,-163,-123,-76,-3,111,292,492,675,782,813,768,678,582,474,352,238,128,91,137,228,332,377,347,223,27,-184,-385,-459,-417,-302,-186,-130,-119,-106,-93,-108,-134,-187,-235,-238,-186,-104,40,176,269,308,297,280,253,207,150,106,78,59,35,7,-11,-18,-20,-14,-17,-34,-72,-112,-158,-198,-230,-245,-250,-245,-238,-236,-244,-255,-270,-276,-268,-244,-205,-159,-124,-106,-109,-124,-150,-197,-293,-426,-511,-527,-416,-215,35,279,427,449,375,368,412,521,605,619,568,495,437,434,469,485,462,394,296,163,31,-103,-191,-233,-248,-258,-313,-406,-518,-569,-494,-341,-123,64,231,379,520,599,622,523,312,79,-93,-149,-119,-38,2,-32,-135,-256,-339,-367,-341,-291,-229,-163,-112,-69,-40,-29,-47,-76,-109,-135,-147,-157,-157,-149,-137,-140,-151,-194,-256,-291,-301,-235,-87,86,273,437,555,605,564,483,397,396,445,525,607,671,648,570,453,350,276,196,102,11,-48,-86,-98,-90,-80,-73,-92,-134,-196,-267,-342,-400,-440,-454,-441,-409,-357,-309,-263,-231,-214,-213,-229
36,38,44,36,33,40,54,68,69,69,66,57,48,43,38,31,27,21,16,17,21,21,28,37,43,46,37,33,18,16,19,27,27,26,26,18,14,9,6,-4,-12,-13,-14,-16,-19,-21,-29,-37,-39,-43,-39,-32,-27,-27,-16,-10,-5,-3,-4,-3,-4,2,1,0,4,6,7,5,7,4,5,1,2,5,5,11,18,21,34,49,60,61,63,72,85,102,105,93,77,72,70,66,55,46,33,31,30,33,26,15,17,17,26,32,27,13,1,-1,-12,-20,-20,-18,-11,9,21,25,29,29,32,24,12,-4,-18,-25,-29,-31,-42,-48,-57,-60,-57,-50,-42,-42,-34,-37,-38,-34,-26,-17,-12,-4,-2,1,-3,-1,-9,-8,-11,-12,-11,-7,-4,-1,-2,-2,-6,-12,-14,-10,-15,-5,-3,-3,-6,-9,-12,-13,-10,-8,-7,-15,-21,-28,-41,-45,-51,-49,-52,-53,-58,-65,-61,-44,-19,-6,4,3,1,-5,-4,1,2,9,6,3,8,17,32,35,40,34,30,26,23,28,31,39,44,44,46,52,55,65,68,63,55,44,42,37,40,40,38,34,32,27,20,12,3,-7,-27,-35,-31,-32,-26,-20,-20,-21,-22,-13,-1,15,34,44,46,43,35,23,20,18,18,14,18,21,21,24,24,26,17,25,23,26,24,26,29,25,29,23,18,14,16,14,11,12,12,3,-1,-2,-5,-10,-6,-14,-10,-17,-9,-13,-3,2,13,16,25,38,39,44,42,40,34,30,30,19,16,13,16,17,16,15,10,10,12,18,17,16,17,15,21,41,49,56,63,60,59,60,65,67,66,68,69,72,71,72,75,72,71,65,59,52,49,45,37,41,40,39,30,24,7,-5,-17,-22,-26,-27,-22,-30,-26,-23,-17,-13
744,932,815,498,82,-216,-337,-359,-338,-318,-294,-194,169,488,733,653,402,195,65,-3,-34,-59,-80,-101,-119,-128,-140,-146,-156,-180,-223,-258,-228,-116,82,270,465,655,697,608,322,48,-141,-254,-295,-296,-286,-269,-253,-236,-215,-195,-178,-167,-156,-155,-155,-157,-154,-158,-159,-163,-180,-194,-203,-224,-241,-257,-271,-282,-283,-280,-287,-299,-294,-224,-64,257,622,1035,1101,890,439,-20,-278,-344,-326,-201,98,382,592,559,389,225,120,73,47,26,9,-5,-19,-32,-55,-89,-89,-26,83,204,232,213,147,442,613,861,797,577,315,70,-88,-159,-182,-175,-164,-159,-178,-200,-215,-220,-213,-210,-206,-208,-211,-207,-204,-213,-227,-238,-253,-254,-246,-235,-228,-236,-243,-211,-151,29,308,509,965,971,887,508,134,-89,-201,-227,-206,-169,-141,-112,-17,279,591,801,727,478,270,159,94,55,22,1,-32,-63,-51,2,126,255,317,382,598,730,932,862,606,329,84,-87,-170,-211,-211,-195,-185,-185,-206,-222,-226,-226,-220,-217,-211,-202,-199,-208,-213,-223,-234,-245,-253,-262,-271,-277,-279,-284,-294,-308,-309,-260,-162,20,308,596,952,963,762,345,1,-182,-247,-256,-249,-240,-174,207,541,854,798,547,322,178,101,61,27,-1,-39,-86,-109,-84,-20,58,96,17,-5,29,397,706,941,844,568,256,-7,-159,-231,-261,-262,-262,-263,-269,-276,-283,-277,-271,-262,-264,-262,-266,-270,-281,-305,-328,-348,-353,-355,-345,-339,-341,-359,-369,-333,-262,-81,184,470,845,937,827,436,59,-169,-293,-324,-303,-270,-251,-235,-170,98,413,629,590,361,158,53,-2,-52,-90,-122,-163,-182,-156,-92,4,55,49,71,304,590,898,945,720,424,129,-89,-197,-251,-262,-249,-237,-231,-240,-248,-250,-251,-247,-246,-252,-257,-260,-269,-281,-293,-307,-319,-324
190,142,122,110,100,105,131,191,258,312,343,359,368,381,397,421,452,486,511,505,474,425,387,350,324,309,324,341,334,238,50,-205,-480,-744,-1015,-1269,-1268,-998,-521,-37,238,399,399,319,132,-123,-321,-415,-386,-300,-207,-128,-70,-10,30,60,85,83,58,11,-35,-90,-145,-215,-294,-368,-385,-333,-217,-94,-32,-51,-119,-182,-209,-192,-151,-81,35,160,270,327,339,330,294,241,194,171,178,202,205,199,159,33,-234,-491,-598,-548,-359,-229,-52,123,193,134,-22,-240,-553,-597,-460,-56,371,714,924,1027,934,768,621,501,401,347,331,346,375,433,488,525,529,513,489,463,435,401,378,376,389,403,417,412,406,393,354,295,165,78,3,-15,-35,-89,-175,-232,-232,-190,-156,-199,-426,-894,-1317,-1564,-1426,-1038,-613,-234,80,288,419,407,192,-310,-741,-1015,-982,-764,-472,-203,18,107,109,125,157,202,257,315,372,421,458,485,502,513,518,519,514,506,497,486,475,463,455,450,444,442,436,432,425,421,422,428,445,464,479,484,465,445,397,336,272,209,174,141,-32,-573,-1106,-1325,-1014,-326,228,570,737,721,389,-200,-483,-549,-236,168,456,670,752,676,573,485,420,362,306,244,177,113,64,35,7,-28,-83,-127,-153,-173,-196,-217,-209,-167,-98,-16,56,107,134,121,4,-253,-629,-948,-1079,-948,-623,-129,347,685,796,686,472,233,52,18,63,122,171,333,516,698,721,665,612,598,589,582,581,574,548,508,453,411,375,350,332,330,336,349,362,349,298,194,44,-99,-212,-240,-183,-72,54,157,228,268,203,-105,-725,-1189,-1377,-1037,-511,-62,235,390,374,231,27,-172,-348,-493,-551,-514,-392,-262,-181,-135,-122,-97,-102,-119,-135,-132,-108,-53,19,110,213,309,390,444,480,498
18,11,14,18,26,32,33,44,51,55,53,48,46,33,27,9,2,-9,-15,-15,-20,-24,-26,-30,-38,-45,-49,-52,-53,-50,-54,-54,-50,-45,-40,-39,-38,-41,-36,-23,-17,-13,-5,-6,-10,-17,-22,-24,-18,-10,-8,9,10,23,35,41,47,42,32,16,4,-4,-11,-8,-4,1,3,5,8,11,18,17,15,5,4,-5,4,4,9,3,-4,-19,-23,-29,-36,-41,-46,-47,-47,-60,-67,-81,-88,-94,-95,-89,-89,-83,-81,-74,-72,-65,-57,-47,-35,-26,-18,-20,-25,-34,-39,-39,-41,-43,-46,-42,-33,-21,-11,-11,-11,-22,-25,-28,-32,-36,-38,-37,-34,-23,-24,-25,-36,-43,-57,-64,-67,-69,-70,-66,-61,-64,-63,-65,-62,-57,-56,-55,-54,-51,-52,-57,-61,-61,-54,-52,-50,-43,-44,-48,-46,-48,-45,-44,-40,-40,-44,-41,-38,-32,-27,-32,-27,-29,-31,-37,-45,-53,-50,-42,-31,-19,-8,-6,-1,-1,-12,-20,-24,-25,-29,-35,-38,-37,-26,-23,-18,-21,-22,-23,-19,-15,-10,-2,0,-2,-8,-10,-7,-5,-3,-6,2,2,1,-4,0,7,6,12,4,3,-7,-12,-24,-31,-35,-31,-24,-22,-22,-20,-25,-25,-32,-31,-27,-22,-26,-36,-43,-43,-40,-38,-32,-38,-25,-17,-13,-7,-9,-12,0,3,-5,8,7,9,18,11,19,16,12,9,-1,7,-1,0,8,20,33,45,48,48,42,47,46,46,46,46,46,41,44,45,44,45,39,29,25,24,28,17,21,28,30,33,40,43,43,45,41,43,38,41,32,31,30,28,23,13,19,5,6,8,7,11,14,11,5,0,4,1,-4,-6,-10,-4,-5,-8,-13,-16,-19,-22,-27,-28,-22,-17,-8,-5,-1,-3,6,1,5,-4,-4,1,3,3,5,11,5,7,9,16,24,29
-197,-246,-251,-273,-297,-326,-435,-542,-587,-537,-421,-270,-110,22,129,199,244,262,268,264,260,280,271,276,215,133,18,-86,-150,-178,-186,-143,-75,-23,-28,-186,-348,-517,-520,-208,233,587,700,626,482,299,85,-160,-360,-479,-506,-468,-384,-295,-230,-186,-151,-105,-59,-19,15,48,82,114,136,156,164,160,151,135,125,124,136,159,196,234,253,344,331,342,196,-89,-279,-544,-608,-602,-550,-461,-412,-400,-403,-380,-318,-252,-194,-151,-110,-75,-27,23,73,98,103,89,85,93,104,107,93,77,54,35,14,-14,-40,-63,-73,-72,-67,-61,-53,-48,-40,-39,-61,-83,-106,-76,-53,73,90,206,166,196,242,290,269,132,-95,-307,-421,-474,-459,-414,-329,-219,-94,22,131,212,270,300,313,316,321,327,334,343,340,322,282,227,174,138,125,134,176,185,187,142,-5,-188,-439,-608,-635,-564,-404,-268,-198,-151,-121,-60,13,103,192,270,328,362,376,381,386,386,379,365,341,317,285,257,225,198,166,134,104,76,44,14,-3,-15,-14,-11,-10,-10,-24,-40,-58,-68,-61,25,83,111,59,-109,-324,-566,-595,-580,-271,97,673,1053,1135,861,468,165,-19,-123,-141,-65,28,111,168,192,203,199,183,162,145,135,145,156,162,144,105,58,22,8,14,37,86,215,224,258,158,43,-14,-123,-193,-252,-211,-150,-109,-165,-230,-268,-267,-200,-108,-9,86,162,218,275,325,374,406,403,383,354,322,301,270,231,192,159,129,97,53,6,-32,-63,-80,-100,-130,-173,-229,-274,-314,-334,-362,-397,-435,-461,-454,-427,-394,-368,-291,-162,27,129,222,235,223,251,259,300,283,200,92,32,-52,-117,-184,-212,-208,-163,-102,-40,19,82,140,202,252,289,314,296,251,202,247,264,372,313,293,145,37,-116
255,353,363,318,260,204,162,114,65,36,39,64,88,92,77,64,56,47,30,-6,-35,-54,-50,-22,13,39,53,50,29,3,-17,-28,-37,-50,-62,-66,-76,-87,-100,-106,-106,-104,-103,-95,-92,-91,-93,-93,-87,-81,-78,-78,-72,-70,-66,-62,-58,-58,-57,-59,-62,-62,-61,-61,-62,-62,-60,-57,-54,-49,-50,-53,-56,-57,-62,-68,-72,-64,-36,-1,38,35,2,-36,2,117,257,342,347,303,250,203,161,124,87,72,73,85,85,70,54,38,28,13,-8,-35,-55,-65,-59,-50,-27,9,65,115,147,143,117,81,41,0,-29,-49,-73,-100,-134,-150,-157,-157,-154,-149,-143,-133,-129,-124,-114,-101,-88,-79,-69,-61,-57,-53,-50,-45,-40,-40,-40,-39,-37,-37,-39,-41,-35,-30,-19,-21,-30,-40,-45,-48,-61,-77,-79,-67,-13,82,195,297,340,343,328,308,292,259,214,157,103,60,4,-19,-9,30,70,79,69,55,46,33,10,-24,-58,-86,-107,-117,-116,-122,-134,-134,-88,-18,57,82,77,53,30,0,-38,-84,-117,-152,-168,-170,-171,-168,-170,-173,-182,-185,-182,-176,-166,-152,-134,-118,-105,-95,-89,-84,-79,-73,-72,-71,-67,-60,-54,-46,-39,-35,-30,-25,-20,-19,-23,-21,-21,-21,-16,-1,23,55,85,83,50,24,60,173,310,389,393,345,296,247,199,147,90,64,72,101,123,115,103,76,49,9,-24,-64,-86,-96,-101,-105,-117,-120,-123,-118,-65,13,117,203,241,241,217,192,166,127,75,21,-28,-53,-67,-82,-93,-103,-101,-100,-98,-99,-96,-95,-92,-93,-100,-103,-102,-97,-101,-105,-115,-121,-127,-129,-129,-130,-127,-129,-131,-132,-127,-122,-117,-108,-101,-94,-86,-79,-72,-62,-36,-1,27,56,41,10,-7,43,165,289,354,353,311,266,218,172,118,52,2,-10
-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50,-38,-33,-37,-39,-44,-46,-54,-59,-63,-67,-63,-57,-57,-58,-53,-53,-52,-59,-55,-51,-51,-58,-67,-79,-83,-81,-66,-54,-41,-32,-29,-26,-22,-28,-35,-46,-60,-73,-93,-107,-112,-99,-81,-63,-58,-59,-59,-67,-75,-78,-78,-85,-89,-90,-86,-70,-49,-33,-31,-39,-59,-83,-97,-98,-93,-80,-68,-62,-59,-63,-60,-62,-65,-65,-73,-77,-82,-86,-85,-90,-84,-79,-78,-73,-70,-63,-64,-53,-53,-59,-74,-86,-93,-105,-111,-114,-113,-110,-102,-90,-79,-58,-49,-54,-64,-79,-93,-105,-106,-105,-99,-95,-91,-82,-72,-47,-32,-27,-26,-25,-28,-33,-37,-46,-59,-80,-99,-113,-114,-104,-87,-71,-59,-46,-38,-31,-19,-9,-10,-12,-22,-34,-43,-47,-42,-40,-38,-32,-34,-31,-30,-29,-27,-21,-15,-15,-19,-25,-31,-44,-46,-58,-66,-62,-53,-36,-21,-10,-14,-18,-23,-31,-41,-55,-57,-56,-56,-57
-3,2,5,15,18,21,13,4,-2,3,-4,-5,-4,-8,-3,-4,-7,-6,-7,-5,-10,-21,-28,-28,-30,-28,-29,-27,-23,-21,-11,-7,-6,0,4,1,9,6,-3,-2,-12,-16,-24,-28,-30,-32,-31,-31,-26,-32,-25,-21,-16,-4,-1,6,5,0,-12,-16,-19,-21,-25,-25,-23,-28,-28,-29,-29,-25,-20,-7,-5,-1,0,0,-1,2,1,1,-2,-3,-9,-17,-16,-13,-10,-11,-14,-15,-14,-7,0,9,17,22,27,29,32,31,31,34,46,55,60,64,61,60,52,45,43,41,35,32,30,25,27,17,8,-6,-11,-11,-14,-11,-21,-27,-26,-19,-15,-10,-7,-17,-24,-33,-41,-49,-57,-62,-65,-66,-69,-67,-65,-60,-53,-45,-39,-30,-21,-16,-14,-13,-15,-16,-20,-24,-30,-27,-29,-29,-32,-24,-16,-5,6,4,9,17,16,17,9,12,9,10,8,9,1,-1,-1,0,-2,-3,-1,-4,-10,-13,-15,-15,-20,-14,-6,-1,3,7,7,8,8,8,7,7,15,19,20,17,7,2,-4,-4,-2,0,-4,-14,-22,-22,-22,-21,-16,-12,-3,-5,-6,-1,6,11,15,19,16,17,20,21,21,21,15,11,11,5,3,1,-1,2,-3,1,-2,-5,-2,6,8,6,6,9,9,11,13,13,8,3,1,-2,-2,-1,1,1,0,-4,-1,-1,9,5,5,8,9,9,11,24,25,33,27,31,30,28,27,21,19,15,15,16,15,7,1,-7,-16,-17,-21,-21,-22,-28,-28,-29,-25,-21,-14,-11,-5,-2,-1,0,-4,-5,-11,-16,-19,-17,-18,-24,-18,-17,-16,-13,-13,-11,-8,-11,-4,-5,-9,-7,-11,-14,-15,-11,-16,-10,-9,-6,-5,2,2,4,1,8,6,7,7,10,9,11,12,7,7,0,-2,-1,-2,-1,-2,-4
-80,-73,-80,-81,-75,-58,-51,-37,-17,-30,-57,-110,-143,-132,-100,-65,-43,-23,-23,-18,-11,-6,1,10,19,34,49,69,82,92,101,119,132,145,151,155,156,153,158,154,159,170,171,169,160,155,151,156,159,164,162,163,163,158,155,161,169,168,162,152,143,136,135,131,125,117,105,100,93,94,91,89,95,101,100,100,97,92,81,74,72,64,65,78,96,116,137,152,140,105,17,-126,-236,-151,131,415,534,417,215,66,-40,-121,-183,-220,-240,-269,-289,-312,-330,-339,-339,-319,-296,-263,-238,-211,-191,-173,-185,-210,-242,-248,-236,-217,-200,-186,-180,-169,-154,-136,-117,-97,-82,-68,-65,-87,-130,-179,-208,-197,-162,-119,-93,-82,-80,-70,-58,-53,-54,-74,-102,-126,-126,-106,-81,-56,-49,-49,-50,-44,-32,-23,-14,-6,5,19,36,50,58,71,82,96,109,119,123,125,131,138,140,147,152,160,156,153,146,147,145,149,151,151,152,151,144,143,142,141,136,134,134,135,139,142,136,125,117,118,118,130,130,129,120,116,110,104,102,97,92,99,124,147,155,156,135,81,-22,-90,-9,201,393,457,350,208,94,2,-79,-152,-212,-269,-305,-321,-319,-309,-299,-291,-281,-256,-220,-185,-161,-158,-190,-233,-289,-303,-290,-255,-213,-186,-168,-157,-145,-135,-125,-107,-95,-88,-83,-76,-66,-51,-31,-10,1,15,27,40,51,60,62,64,67,80,80,66,17,-72,-155,-150,-30,118,232,241,191,118,44,-23,-73,-107,-124,-131,-138,-129,-116,-108,-94,-80,-55,-34,-16,-11,-46,-101,-164,-195,-176,-119,-75,-56,-61,-63,-49,-44,-37,-44,-53,-59,-50,-30,-14,-1,-14,-54,-106,-138,-135,-103,-58,-40,-38,-45,-39,-30,-20,-22,-48,-87,-114,-107,-71,-33,-3,-1,-8,-25,-36,-41
-844,-775,-704,-613,-583,-511,-468,-458,-432,-368,-248,-116,55,232,377,475,472,377,259,147,69,4,-49,-88,-98,-108,-114,-86,-30,71,133,165,159,40,-32,-142,-202,-173,-88,88,256,278,120,-327,-619,-826,-712,-418,-115,159,302,315,212,45,-136,-251,-263,-185,-55,67,166,230,295,364,433,460,456,442,448,475,520,567,605,626,646,651,653,677,673,697,708,727,713,640,487,311,148,59,27,44,66,86,79,85,76,102,124,147,33,-219,-452,-742,-867,-893,-880,-801,-688,-513,-279,-42,115,220,291,346,344,298,178,24,-111,-203,-246,-260,-283,-301,-314,-311,-294,-249,-177,-61,68,142,184,131,-10,-66,-142,-113,-22,101,288,436,429,196,-251,-582,-795,-756,-615,-471,-268,-141,-55,-85,-173,-242,-261,-201,-95,31,171,320,448,551,615,649,652,653,659,681,717,766,814,839,834,769,663,541,413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962
213,295,287,228,131,46,-18,-65,-93,-90,-74,-45,-27,-23,-27,-45,-67,-97,-181,-289,-320,-275,-94,111,221,284,269,235,214,193,147,103,63,13,-28,-66,-95,-122,-146,-167,-179,-175,-149,-114,-90,-68,-38,-35,-147,-294,-361,-235,74,370,523,516,404,264,153,85,38,-21,-88,-155,-199,-211,-178,-114,-36,33,84,97,-35,-237,-345,-296,-57,149,251,240,203,143,94,57,22,-9,-40,-51,-51,-61,-73,-64,-69,-130,-303,-413,-364,-101,185,339,357,323,241,154,76,45,36,36,29,22,6,-26,-59,-80,-94,-149,-287,-403,-432,-257,-72,97,158,142,104,38,-13,-41,-16,25,51,64,71,73,67,49,51,26,-62,-159,-224,-256,-215,-148,-70,3,30,27,4,-34,-82,-128,-156,-155,-145,-111,-76,-60,-60,-71,-79,-89,-96,-107,-107,-107,-86,-52,-15,24,-32,-236,-427,-476,-265,75,340,466,446,370,293,233,179,123,68,23,0,-8,-2,2,-7,-20,-34,-26,-47,-159,-293,-321,-164,111,332,419,394,316,209,115,43,-2,-44,-69,-88,-102,-119,-145,-163,-150,-104,-45,5,35,23,-93,-273,-390,-348,-132,97,253,310,296,248,178,119,95,102,115,138,150,147,120,72,17,-29,-50,-48,-44,-103,-273,-408,-428,-223,33,224,304,293,262,205,144,95,59,29,-9,-53,-86,-79,-51,-11,21,45,63,16,-95,-208,-227,-96,92,224,272,248,212,167,133,114,78,31,-20,-68,-81,-81,-71,-72,-78,-72,-59,-34,-5,-2,-101,-214,-328,-299,-165,-30,89,138,140,139,125,105,77,37,-14,-58,-82,-66,-28,8,20,3,-20,-51,-69,-85,-77,-53,-4,15,-102,-347,-439,-374,-78,148,242,229,188,119,44,-11,-41,-55,-49,-34,-19,-6,-14,-44,-82,-119,-142,-122,-106,-164,-297,-373,-311
